host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,city
486068074,Woodland Hills,34.16099150768436,-118.57114146599484,Entire home/apt,798.0,30,0,364,los_angeles-ca
584900161,Los Feliz,34.10227,-118.30339,Entire home/apt,224.0,30,0,364,los_angeles-ca
313117812,Beverly Grove,34.08563,-118.36316,Private room,121.0,30,0,269,los_angeles-ca
313117812,Beverly Grove,34.08781214361418,-118.36324266815312,Private room,121.0,30,0,269,los_angeles-ca
524002349,San Gabriel,34.0923514,-118.103951,Entire home/apt,170.0,2,10,345,los_angeles-ca
496576952,Long Beach,33.75722134,-118.1361438,Entire home/apt,519.0,1,25,289,los_angeles-ca
25152449,Silver Lake,34.09714116171949,-118.27218208997763,Entire home/apt,150.0,30,1,70,los_angeles-ca
24641596,Culver City,34.0170169,-118.3970041,Entire home/apt,338.0,2,4,348,los_angeles-ca
446820235,Downtown,34.05028,-118.24779,Entire home/apt,214.0,30,0,363,los_angeles-ca
446820235,North Hollywood,34.1823435279602,-118.3850760022968,Entire home/apt,284.0,30,0,363,los_angeles-ca
446820235,Santa Monica,34.01345264275893,-118.49055633012384,Entire home/apt,478.0,30,0,363,los_angeles-ca
446820235,Westchester,33.946333177156966,-118.39454887301682,Entire home/apt,262.0,30,0,363,los_angeles-ca
446820235,Century City,34.05126,-118.4174,Entire home/apt,348.0,30,0,363,los_angeles-ca
446820235,Culver City,33.98223,-118.39157,Entire home/apt,269.0,30,0,363,los_angeles-ca
102726942,West Hills,34.2196044,-118.6563404,Entire home/apt,725.0,31,0,358,los_angeles-ca
39205894,Santa Monica,34.017798144250186,-118.48866405434104,Entire home/apt,187.0,1,0,262,los_angeles-ca
555757824,South Pasadena,34.10053,-118.14224,Entire home/apt,361.0,1,22,235,los_angeles-ca
327887824,Altadena,34.181615,-118.1395388,Entire home/apt,270.0,3,9,346,los_angeles-ca
507852517,Topanga,34.138467453744255,-118.5969470934312,Entire home/apt,383.0,1,3,164,los_angeles-ca
28812984,Venice,33.9888854,-118.4702904,Entire home/apt,381.0,2,22,344,los_angeles-ca
446820235,East Hollywood,34.092,-118.29212,Entire home/apt,234.0,30,0,363,los_angeles-ca
446820235,West Hollywood,34.087417349960546,-118.38425555689034,Entire home/apt,578.0,30,0,363,los_angeles-ca
446820235,Brentwood,34.07430577576524,-118.46935994313854,Entire home/apt,325.0,30,0,363,los_angeles-ca
446820235,Hollywood Hills West,34.09535325704945,-118.37577951053636,Entire home/apt,247.0,30,0,363,los_angeles-ca
446820235,Playa del Rey,33.96268,-118.44492,Entire home/apt,358.0,30,0,363,los_angeles-ca
446820235,Venice,33.97977444663291,-118.464690539056,Entire home/apt,251.0,30,0,363,los_angeles-ca
446820235,Downtown,34.048699078254906,-118.26082204963672,Entire home/apt,329.0,30,0,363,los_angeles-ca
446820235,Marina del Rey,33.982871755577484,-118.456708337229,Entire home/apt,301.0,30,0,363,los_angeles-ca
446820235,Downtown,34.04427432497408,-118.26535885089626,Entire home/apt,1146.0,30,0,363,los_angeles-ca
446820235,Hollywood,34.105032973353694,-118.3241857979814,Entire home/apt,304.0,30,0,363,los_angeles-ca
446820235,Westwood,34.0595054333555,-118.43646298015685,Entire home/apt,246.0,30,0,363,los_angeles-ca
446820235,West Los Angeles,34.04235,-118.43041,Entire home/apt,243.0,30,0,363,los_angeles-ca
446820235,Santa Monica,34.01144,-118.48651,Entire home/apt,254.0,30,0,363,los_angeles-ca
446820235,Downtown,34.04297,-118.25792,Entire home/apt,308.0,30,0,363,los_angeles-ca
446820235,Beverly Hills,34.06453696762433,-118.41057014920796,Entire home/apt,157.0,30,0,363,los_angeles-ca
446820235,Del Rey,33.98536637402232,-118.44219904899128,Entire home/apt,274.0,30,0,363,los_angeles-ca
446820235,Hollywood Hills West,34.09565,-118.3749,Entire home/apt,406.0,30,0,363,los_angeles-ca
446820235,Beverly Hills,34.0671640634556,-118.41011882326372,Entire home/apt,270.0,30,0,363,los_angeles-ca
218117410,Silver Lake,34.0850813016261,-118.27004701747131,Entire home/apt,240.0,30,0,193,los_angeles-ca
446820235,Downtown,34.053396191045984,-118.25164215126908,Entire home/apt,255.0,30,0,363,los_angeles-ca
446820235,Downtown,34.04864,-118.24666,Entire home/apt,450.0,30,0,363,los_angeles-ca
446820235,Culver City,34.02417,-118.39237,Entire home/apt,308.0,30,0,363,los_angeles-ca
446820235,Westwood,34.060504325413866,-118.4418891054178,Entire home/apt,392.0,30,0,363,los_angeles-ca
446820235,Santa Monica,34.02172067274848,-118.50112610596344,Entire home/apt,654.0,30,0,363,los_angeles-ca
446820235,West Hollywood,34.087719884360325,-118.38474850030792,Entire home/apt,322.0,30,0,363,los_angeles-ca
446820235,Culver City,34.01165,-118.41609,Entire home/apt,238.0,30,0,363,los_angeles-ca
446820235,West Hollywood,34.0878,-118.37907,Entire home/apt,228.0,30,0,363,los_angeles-ca
446820235,Westchester,33.94933588397618,-118.38431936111228,Entire home/apt,253.0,30,0,363,los_angeles-ca
24594764,Torrance,33.86712,-118.35044,Entire home/apt,199.0,1,10,301,los_angeles-ca
517633893,Burbank,34.19756134373809,-118.30143369734289,Entire home/apt,225.0,30,3,87,los_angeles-ca
17204566,Covina,34.09853051303037,-117.885953024561,Entire home/apt,238.0,1,20,242,los_angeles-ca
253832031,Echo Park,34.09603,-118.25195,Entire home/apt,235.0,2,19,72,los_angeles-ca
546902911,Del Aire,33.9092241,-118.3669608,Entire home/apt,267.0,1,9,278,los_angeles-ca
446820235,Downtown,34.04505,-118.26606,Entire home/apt,718.0,30,0,363,los_angeles-ca
446820235,Silver Lake,34.0907,-118.28177,Entire home/apt,301.0,30,0,363,los_angeles-ca
507304491,Venice,33.98729920812607,-118.47324006931152,Private room,179.0,1,2,328,los_angeles-ca
507304491,Venice,33.987317,-118.4733259,Shared room,69.0,1,148,345,los_angeles-ca
507304491,Venice,33.987317,-118.4733259,Private room,277.0,1,8,345,los_angeles-ca
586193249,Alhambra,34.0924515,-118.1571258,Entire home/apt,239.0,1,14,234,los_angeles-ca
444038657,Calabasas,34.15285,-118.65151,Entire home/apt,383.0,31,0,269,los_angeles-ca
4393109,Canoga Park,34.19683,-118.61384,Entire home/apt,335.0,30,0,88,los_angeles-ca
403482639,Manhattan Beach,33.90453051070021,-118.41929379871024,Entire home/apt,217.0,2,57,332,los_angeles-ca
301142259,Sawtelle,34.0441369,-118.4485728,Entire home/apt,200.0,30,0,173,los_angeles-ca
231994090,Playa del Rey,33.95872,-118.44369,Private room,107.0,3,31,305,los_angeles-ca
8282335,Mid-Wilshire,34.05149,-118.35621,Entire home/apt,238.0,3,26,7,los_angeles-ca
56427015,Burbank,34.1956073,-118.3084028,Entire home/apt,253.0,2,19,338,los_angeles-ca
465050147,Beverly Hills,34.06149,-118.37508,Entire home/apt,168.0,2,0,303,los_angeles-ca
331222718,Malibu,34.03249,-118.71524,Entire home/apt,1080.0,30,0,365,los_angeles-ca
584915076,East Pasadena,34.1317,-118.08914,Private room,107.0,1,29,330,los_angeles-ca
584915076,East Pasadena,34.1308622026828,-118.08716791670663,Private room,178.0,1,3,323,los_angeles-ca
1381289,Santa Monica,34.021011360318454,-118.50518472233388,Entire home/apt,201.0,30,0,269,los_angeles-ca
584915076,East Pasadena,34.13313354193589,-118.0889000514435,Private room,150.0,1,25,318,los_angeles-ca
565382836,Glassell Park,34.11735628217428,-118.22054354181417,Entire home/apt,228.0,2,34,48,los_angeles-ca
2893489,Venice,33.98617840000001,-118.4660082,Entire home/apt,440.0,30,0,83,los_angeles-ca
8763731,San Pedro,33.7083937258233,-118.28706177439555,Entire home/apt,160.0,31,0,364,los_angeles-ca
1135377,West Hollywood,34.08135,-118.38912,Entire home/apt,153.0,2,65,121,los_angeles-ca
401052173,Silver Lake,34.096843475078735,-118.2668390124444,Entire home/apt,178.0,1,5,209,los_angeles-ca
587335602,South San Gabriel,34.05034,-118.10642,Entire home/apt,206.0,1,29,190,los_angeles-ca
587340774,Pico-Robertson,34.050493936867404,-118.37720444806357,Entire home/apt,374.0,30,27,162,los_angeles-ca
271118401,Avalon,33.35528,-118.33058,Entire home/apt,1762.0,1,4,222,los_angeles-ca
196751356,Glendale,34.151721966695405,-118.25681754904504,Entire home/apt,288.0,6,11,59,los_angeles-ca
545056693,Lancaster,34.67069,-118.18095,Entire home/apt,246.0,5,10,46,los_angeles-ca
486380668,Pasadena,34.14769336842153,-118.12463038701408,Entire home/apt,275.0,2,18,139,los_angeles-ca
72933825,Beverly Hills,34.09685551233722,-118.3958375538976,Entire home/apt,2338.0,7,8,316,los_angeles-ca
12306045,Glendale,34.15433158611811,-118.25901116526776,Entire home/apt,162.0,1,36,204,los_angeles-ca
561225960,Santa Monica,34.03542,-118.46499,Entire home/apt,365.0,2,37,333,los_angeles-ca
282568272,Hollywood Hills West,34.10707,-118.38893,Entire home/apt,989.0,30,0,269,los_angeles-ca
1089878,Santa Clarita,34.4294819,-118.5465769,Entire home/apt,191.0,30,11,275,los_angeles-ca
110658797,Sherman Oaks,34.14708,-118.43644,Entire home/apt,150.0,30,4,330,los_angeles-ca
479413060,Manhattan Beach,33.89261,-118.41274,Entire home/apt,587.0,29,1,73,los_angeles-ca
100428075,Hollywood Hills West,34.102671033009294,-118.36085805468822,Entire home/apt,872.0,31,0,270,los_angeles-ca
586933387,Hollywood Hills,34.11966,-118.32775,Private room,193.0,30,0,365,los_angeles-ca
42606679,Pasadena,34.1459816,-118.1663413,Private room,119.0,2,39,73,los_angeles-ca
25551648,Hollywood Hills,34.1159085,-118.3311517,Entire home/apt,787.0,30,0,365,los_angeles-ca
585477548,Koreatown,34.064857512506265,-118.30389266426532,Entire home/apt,238.0,30,1,364,los_angeles-ca
47759483,Venice,33.988547748123956,-118.46088177388891,Entire home/apt,802.0,4,3,357,los_angeles-ca
526656410,Alhambra,34.06994,-118.13478,Entire home/apt,214.0,1,1,364,los_angeles-ca
428425843,Hollywood Hills West,34.10252,-118.36756,Entire home/apt,1350.0,3,15,41,los_angeles-ca
377817681,Hollywood Hills West,34.105252627864914,-118.36740965856684,Entire home/apt,1793.0,30,0,361,los_angeles-ca
521932923,Chatsworth,34.253032586105775,-118.60222898132209,Entire home/apt,799.0,30,0,364,los_angeles-ca
52607488,Beverly Crest,34.12198048760539,-118.42624436369827,Entire home/apt,556.0,7,17,67,los_angeles-ca
366941113,Long Beach,33.76513419564538,-118.18484767772796,Entire home/apt,190.0,31,3,238,los_angeles-ca
585640880,West Covina,34.06636790910513,-117.89706844255696,Entire home/apt,194.0,3,7,174,los_angeles-ca
446820235,Koreatown,34.056792996165186,-118.29678865578217,Entire home/apt,516.0,30,0,363,los_angeles-ca
446820235,Westchester,33.94722841903953,-118.39172361519124,Entire home/apt,269.0,30,0,363,los_angeles-ca
446820235,Culver City,33.98214,-118.39576,Entire home/apt,267.0,30,0,363,los_angeles-ca
446820235,Hollywood Hills,34.10688,-118.33667,Entire home/apt,318.0,30,0,363,los_angeles-ca
446820235,Marina del Rey,33.98474,-118.45676,Entire home/apt,344.0,30,0,363,los_angeles-ca
230016718,Hollywood,34.10287,-118.3373,Entire home/apt,334.0,1,49,172,los_angeles-ca
446820235,Westchester,33.945526393051,-118.3826794549108,Entire home/apt,195.0,30,0,363,los_angeles-ca
23118355,Mar Vista,34.009729669637224,-118.43355870385258,Entire home/apt,600.0,30,0,265,los_angeles-ca
446820235,Santa Monica,34.01069,-118.4897,Entire home/apt,400.0,30,0,363,los_angeles-ca
64165193,Pomona,34.07605,-117.71614,Entire home/apt,167.0,5,38,241,los_angeles-ca
128297570,Burbank,34.17801,-118.32632,Private room,153.0,1,0,363,los_angeles-ca
128297570,Burbank,34.17799386784771,-118.32696035011016,Private room,153.0,1,1,364,los_angeles-ca
135087969,Woodland Hills,34.17306361762058,-118.5723158588454,Entire home/apt,200.0,30,0,88,los_angeles-ca
190291943,Downtown,34.04446588527683,-118.23146797946217,Entire home/apt,160.0,30,0,364,los_angeles-ca
117029629,Hollywood,34.09802715690706,-118.34377501872152,Entire home/apt,197.0,1,13,268,los_angeles-ca
39082970,Monrovia,34.13712,-117.99743,Entire home/apt,240.0,1,4,241,los_angeles-ca
89994736,Monterey Park,34.06794,-118.13372,Entire home/apt,199.0,1,21,294,los_angeles-ca
524360452,Universal City,34.13401512059215,-118.35113136463312,Entire home/apt,180.0,2,6,175,los_angeles-ca
446820235,Westchester,33.94682,-118.39037,Entire home/apt,174.0,30,0,363,los_angeles-ca
39170985,Beverly Crest,34.110651290435094,-118.43772715408582,Entire home/apt,941.0,30,0,173,los_angeles-ca
446820235,Downtown,34.04279,-118.25772,Entire home/apt,358.0,30,0,363,los_angeles-ca
568566686,Unincorporated Santa Monica Mountains,34.06969,-118.66962,Entire home/apt,1300.0,3,9,364,los_angeles-ca
446820235,Beverly Hills,34.06525353880845,-118.41295186692945,Entire home/apt,401.0,30,0,363,los_angeles-ca
446820235,Downtown,34.04858,-118.25474,Entire home/apt,313.0,30,0,363,los_angeles-ca
446820235,Hollywood,34.096151822797694,-118.33027701121516,Entire home/apt,250.0,30,0,363,los_angeles-ca
446820235,Studio City,34.14599,-118.37024,Entire home/apt,301.0,30,0,363,los_angeles-ca
446820235,Downtown,34.04074139842805,-118.25895939134908,Entire home/apt,256.0,30,0,363,los_angeles-ca
446820235,Koreatown,34.0627,-118.30197,Entire home/apt,330.0,30,0,363,los_angeles-ca
446820235,Downtown,34.05366157808941,-118.25446853610484,Entire home/apt,270.0,30,0,363,los_angeles-ca
446820235,Westchester,33.94417239418905,-118.37276624264656,Entire home/apt,392.0,30,0,363,los_angeles-ca
446820235,Hollywood,34.09993,-118.33107,Entire home/apt,281.0,30,0,363,los_angeles-ca
446820235,Hollywood Hills,34.12756,-118.34847,Entire home/apt,245.0,30,0,363,los_angeles-ca
496576952,Long Beach,33.77325179,-118.13859431,Entire home/apt,180.0,1,8,325,los_angeles-ca
43294356,Hawthorne,33.921399726563806,-118.362121491065,Entire home/apt,175.0,2,27,138,los_angeles-ca
4153645,Alhambra,34.09109,-118.13686,Entire home/apt,180.0,2,50,121,los_angeles-ca
1757813,Santa Monica,34.03565189051984,-118.49987960360416,Entire home/apt,199.0,31,4,195,los_angeles-ca
29090694,Glendora,34.13469,-117.85983,Entire home/apt,281.0,3,21,253,los_angeles-ca
216932983,Manchester Square,33.963698293974865,-118.3068332525318,Entire home/apt,182.0,30,1,246,los_angeles-ca
538150101,Hawthorne,33.91396,-118.3471,Entire home/apt,284.0,2,6,305,los_angeles-ca
388891525,West Hollywood,34.091293092059345,-118.3469319611334,Entire home/apt,387.0,2,38,67,los_angeles-ca
449460327,Compton,33.90069948422991,-118.22839816970033,Entire home/apt,207.0,1,4,316,los_angeles-ca
497510841,Hollywood Hills West,34.10468609720741,-118.36133854602734,Entire home/apt,342.0,30,3,238,los_angeles-ca
127575146,Studio City,34.13588,-118.38831,Entire home/apt,425.0,2,32,135,los_angeles-ca
270584489,North Hollywood,34.17681,-118.38548,Entire home/apt,361.0,2,4,21,los_angeles-ca
61858545,Redondo Beach,33.85951375985077,-118.3569353547485,Entire home/apt,225.0,30,0,181,los_angeles-ca
415922455,Monrovia,34.13681,-118.00167,Entire home/apt,209.0,1,16,241,los_angeles-ca
86035080,Pasadena,34.14533,-118.09872,Entire home/apt,289.0,1,12,52,los_angeles-ca
551953378,Santa Monica,34.01414242030153,-118.497025740576,Entire home/apt,423.0,3,21,232,los_angeles-ca
587733209,Studio City,34.15142,-118.37937,Private room,240.0,30,1,86,los_angeles-ca
415922455,El Monte,34.08414125099981,-118.0399116568437,Entire home/apt,155.0,1,31,211,los_angeles-ca
62549398,Westlake,34.06732672561591,-118.28683806846948,Entire home/apt,356.0,30,0,269,los_angeles-ca
1917845,Venice,33.98311811174441,-118.4681364568631,Entire home/apt,230.0,30,2,267,los_angeles-ca
231455845,Eagle Rock,34.138721,-118.2186968,Entire home/apt,175.0,30,0,269,los_angeles-ca
49534390,Hacienda Heights,33.98583,-117.93875,Entire home/apt,539.0,3,32,23,los_angeles-ca
587803217,Glendale,34.14638480453601,-118.25180966103449,Entire home/apt,199.0,4,8,335,los_angeles-ca
301896387,San Dimas,34.11802,-117.79665,Private room,139.0,1,1,365,los_angeles-ca
507304491,Venice,33.987254728424936,-118.47326689140168,Private room,248.0,1,14,326,los_angeles-ca
507304491,Venice,33.987317,-118.4733259,Private room,449.0,1,2,340,los_angeles-ca
507304491,Venice,33.987317,-118.4733259,Private room,344.0,1,0,320,los_angeles-ca
550740134,Del Rey,33.98472,-118.44187,Entire home/apt,269.0,3,0,162,los_angeles-ca
22138172,Arleta,34.2441432,-118.4300402,Private room,128.0,30,0,365,los_angeles-ca
347851048,Beverly Grove,34.06709,-118.36351,Entire home/apt,1279.0,3,1,365,los_angeles-ca
459986957,Long Beach,33.7865754089864,-118.18029495223566,Private room,150.0,31,0,269,los_angeles-ca
150754588,Lakewood,33.83546,-118.08692,Entire home/apt,162.0,2,17,351,los_angeles-ca
86524309,Long Beach,33.76878250706023,-118.15374858533733,Entire home/apt,243.0,2,28,224,los_angeles-ca
218117410,Highland Park,34.1171,-118.17099,Entire home/apt,195.0,30,2,252,los_angeles-ca
461018223,West Covina,34.08025,-117.92735,Entire home/apt,278.0,1,19,302,los_angeles-ca
430094148,Silver Lake,34.07878,-118.27977,Entire home/apt,247.0,5,31,226,los_angeles-ca
11397094,West Hollywood,34.09378,-118.34568,Entire home/apt,197.0,3,44,65,los_angeles-ca
588005412,Hollywood,34.102218132208584,-118.32660953791898,Entire home/apt,205.0,31,3,226,los_angeles-ca
124322703,Glendale,34.13995682372085,-118.24715234076731,Entire home/apt,167.0,1,39,256,los_angeles-ca
578949822,La Mirada,33.911089326661724,-118.00345032145054,Entire home/apt,313.0,2,31,137,los_angeles-ca
100307715,North Hollywood,34.17812267150555,-118.38828265280762,Entire home/apt,189.0,30,0,269,los_angeles-ca
574065392,Topanga,34.0780544,-118.6027386,Entire home/apt,158.0,1,29,322,los_angeles-ca
134446507,Santa Monica,34.00776388616379,-118.49128817582204,Entire home/apt,217.0,10,23,44,los_angeles-ca
218117410,Santa Monica,34.02428,-118.48889,Entire home/apt,151.0,30,4,195,los_angeles-ca
549296447,North El Monte,34.10065,-118.02306,Entire home/apt,159.0,1,37,301,los_angeles-ca
10353795,Lancaster,34.68698859811319,-118.1069057486691,Entire home/apt,198.0,7,4,179,los_angeles-ca
36585759,Hyde Park,33.993277432172505,-118.33479946279073,Entire home/apt,270.0,3,5,343,los_angeles-ca
392789878,West Hollywood,34.0774,-118.37833,Entire home/apt,320.0,2,12,163,los_angeles-ca
588368414,Hollywood Hills West,34.09527,-118.37989,Entire home/apt,1084.0,4,24,115,los_angeles-ca
482526208,Tarzana,34.1665,-118.53966,Entire home/apt,799.0,30,0,364,los_angeles-ca
176403790,Culver City,33.998979873987686,-118.42797099035434,Entire home/apt,274.0,1,59,220,los_angeles-ca
11842191,Venice,33.99503534282165,-118.46869759684132,Entire home/apt,806.0,31,1,47,los_angeles-ca
524360452,Willowbrook,33.91744530835965,-118.26894485887163,Entire home/apt,194.0,2,9,171,los_angeles-ca
33694089,Venice,33.99009798931169,-118.46972420811652,Entire home/apt,248.0,30,0,193,los_angeles-ca
376818310,Ladera Heights,33.977833871214784,-118.38547235313102,Entire home/apt,182.0,1,13,313,los_angeles-ca
8234677,El Monte,34.0774276,-118.020227,Entire home/apt,152.0,2,23,353,los_angeles-ca
382557361,Alhambra,34.07252998106394,-118.15754820711844,Entire home/apt,377.0,3,13,293,los_angeles-ca
438255168,Unincorporated Santa Monica Mountains,34.076309,-118.694923,Entire home/apt,1740.0,2,5,358,los_angeles-ca
417195791,Hollywood Hills West,34.11397107488092,-118.38781633257794,Entire home/apt,1417.0,2,0,362,los_angeles-ca
27929068,Bell Gardens,33.95795,-118.16195,Entire home/apt,298.0,7,0,339,los_angeles-ca
173821133,Pasadena,34.16319,-118.15959,Entire home/apt,304.0,3,5,356,los_angeles-ca
109345721,East Los Angeles,34.0578811,-118.1862178,Entire home/apt,345.0,1,21,130,los_angeles-ca
8687071,Los Feliz,34.10619858473091,-118.3012781830557,Entire home/apt,286.0,30,1,155,los_angeles-ca
511743088,Venice,33.98444,-118.462,Entire home/apt,473.0,30,3,34,los_angeles-ca
560058004,Beverly Hills,34.07298898280542,-118.39778209241346,Entire home/apt,341.0,1,30,314,los_angeles-ca
558806961,Santa Monica,34.01117688087657,-118.48808536514969,Entire home/apt,276.0,1,44,255,los_angeles-ca
375481022,Westlake,34.0587396,-118.2616971,Entire home/apt,677.0,30,0,365,los_angeles-ca
554741673,Downtown,34.0431561930472,-118.25016645468132,Entire home/apt,200.0,30,0,365,los_angeles-ca
4995076,Hollywood,34.1002,-118.35033,Entire home/apt,160.0,30,0,202,los_angeles-ca
504528690,Westlake,34.05318220003288,-118.26143073728194,Entire home/apt,170.0,30,3,183,los_angeles-ca
589858422,Westwood,34.06736,-118.43201,Entire home/apt,200.0,30,0,364,los_angeles-ca
2907529,Alhambra,34.068550225816274,-118.15367750823498,Entire home/apt,199.0,1,23,93,los_angeles-ca
263789805,Torrance,33.81424,-118.3757,Entire home/apt,229.0,1,34,144,los_angeles-ca
584915076,East Pasadena,34.13094338427142,-118.08869747187669,Private room,137.0,1,14,226,los_angeles-ca
28378043,Burbank,34.19876,-118.33447,Entire home/apt,167.0,2,57,71,los_angeles-ca
584915076,East Pasadena,34.13314,-118.08856,Private room,117.0,1,30,326,los_angeles-ca
586334595,Beverly Hills,34.0651952,-118.3776743,Entire home/apt,371.0,3,10,171,los_angeles-ca
588689320,Southeast Antelope Valley,34.54016237170003,-118.13446680966013,Entire home/apt,477.0,1,4,350,los_angeles-ca
3192103,Sherman Oaks,34.1464455,-118.4633475,Private room,108.0,2,13,92,los_angeles-ca
46392983,West Hollywood,34.07786833588869,-118.37889420002348,Entire home/apt,424.0,2,27,216,los_angeles-ca
584758296,La Puente,34.01805,-117.94916,Entire home/apt,153.0,4,12,164,los_angeles-ca
127125926,Diamond Bar,34.01796,-117.78637,Entire home/apt,351.0,31,0,365,los_angeles-ca
308791177,Topanga,34.11601,-118.63077,Entire home/apt,204.0,1,113,338,los_angeles-ca
18530088,Pasadena,34.141909726830775,-118.1462481505362,Entire home/apt,188.0,31,7,351,los_angeles-ca
496283731,Hermosa Beach,33.87021,-118.40355,Entire home/apt,280.0,30,0,194,los_angeles-ca
29591316,Beverly Grove,34.071322,-118.3836398,Entire home/apt,200.0,30,0,269,los_angeles-ca
586193249,Alhambra,34.09363376956603,-118.15744056225088,Entire home/apt,235.0,1,10,250,los_angeles-ca
526656410,Monterey Park,34.067832412600474,-118.13276379216936,Entire home/apt,370.0,2,1,364,los_angeles-ca
526656410,Monterey Park,34.06810197731069,-118.13490789592691,Entire home/apt,278.0,3,0,364,los_angeles-ca
584768009,Rowland Heights,33.9879725,-117.9190444,Entire home/apt,321.0,1,54,227,los_angeles-ca
2083277,Hollywood Hills,34.12095,-118.32436,Entire home/apt,317.0,2,29,185,los_angeles-ca
8398671,West Los Angeles,34.04320350253565,-118.42871919102652,Entire home/apt,414.0,4,13,326,los_angeles-ca
126644161,Santa Monica,34.009670936126874,-118.46175584932308,Entire home/apt,587.0,6,4,268,los_angeles-ca
19236518,Alhambra,34.08620571814578,-118.12126229629192,Entire home/apt,190.0,3,9,84,los_angeles-ca
8595758,View Park-Windsor Hills,33.993473720256034,-118.34474282837824,Entire home/apt,273.0,1,21,347,los_angeles-ca
526656410,Monterey Park,34.06782,-118.13495,Entire home/apt,258.0,3,1,362,los_angeles-ca
383790851,Beverly Hills,34.075940764614764,-118.39567542578122,Entire home/apt,242.0,1,9,180,los_angeles-ca
568566686,Unincorporated Santa Monica Mountains,34.07137,-118.66989,Entire home/apt,600.0,3,1,364,los_angeles-ca
526656410,Monterey Park,34.067580398894144,-118.13434852731524,Entire home/apt,284.0,3,0,321,los_angeles-ca
570791336,Santa Monica,34.016565917622245,-118.48981882873622,Entire home/apt,312.0,3,45,263,los_angeles-ca
10165009,Woodland Hills,34.1575328,-118.5977381,Entire home/apt,361.0,2,25,243,los_angeles-ca
4392039,East Hollywood,34.093571612914026,-118.28736077301636,Entire home/apt,376.0,2,51,138,los_angeles-ca
8595758,View Park-Windsor Hills,33.9934259346521,-118.3424444502254,Entire home/apt,157.0,1,12,356,los_angeles-ca
24910758,Woodland Hills,34.16573145542869,-118.57817000856348,Entire home/apt,789.0,31,0,365,los_angeles-ca
56662619,South Whittier,33.9393042,-118.0146006,Entire home/apt,278.0,1,27,239,los_angeles-ca
584915076,Beverly Grove,34.06623286833438,-118.36380068535436,Entire home/apt,208.0,30,0,269,los_angeles-ca
984198,Hollywood Hills,34.12394139188711,-118.34926837442364,Entire home/apt,348.0,1,42,345,los_angeles-ca
584915076,East Pasadena,34.13102,-118.08752,Entire home/apt,2392.0,1,0,263,los_angeles-ca
33907103,Santa Monica,34.01958687409405,-118.48718530521953,Entire home/apt,310.0,28,1,310,los_angeles-ca
588491599,Downtown,34.0459475,-118.2657115,Entire home/apt,1138.0,1,0,362,los_angeles-ca
126824075,Palmdale,34.61809,-118.19068,Entire home/apt,267.0,29,0,339,los_angeles-ca
504252105,Palmdale,34.61814,-118.19212,Entire home/apt,267.0,29,0,339,los_angeles-ca
414420881,Palmdale,34.61748,-118.19072,Entire home/apt,267.0,29,0,339,los_angeles-ca
588385298,Malibu,34.04253,-118.88155,Entire home/apt,3000.0,4,5,302,los_angeles-ca
543618810,Pacific Palisades,34.04936,-118.54226,Entire home/apt,258.0,30,1,256,los_angeles-ca
72933825,Hollywood Hills West,34.114076359881956,-118.38847642280074,Entire home/apt,1417.0,7,1,337,los_angeles-ca
25551648,Woodland Hills,34.17712,-118.57343,Entire home/apt,618.0,3,2,357,los_angeles-ca
372587978,San Pedro,33.7385773,-118.2978009,Entire home/apt,352.0,3,16,336,los_angeles-ca
526656410,Monterey Park,34.06816413704077,-118.13522583247732,Entire home/apt,258.0,3,0,362,los_angeles-ca
262864995,Long Beach,33.7669571,-118.1762103,Entire home/apt,338.0,2,28,350,los_angeles-ca
61174528,Monterey Park,34.05014,-118.13006,Entire home/apt,495.0,2,48,230,los_angeles-ca
2881679,Hollywood Hills West,34.105299130724205,-118.36827391906024,Entire home/apt,1183.0,30,0,365,los_angeles-ca
455701519,Palmdale,34.57542,-118.0189,Private room,113.0,1,0,270,los_angeles-ca
486380668,Pasadena,34.15063577375992,-118.12462166496924,Entire home/apt,271.0,2,31,139,los_angeles-ca
20453206,Inglewood,33.98054,-118.35298,Entire home/apt,248.0,31,0,364,los_angeles-ca
588385298,Malibu,34.0195971664256,-118.80059919465894,Entire home/apt,3163.0,4,1,225,los_angeles-ca
560403396,Long Beach,33.8283618180373,-118.13190625523934,Entire home/apt,267.0,2,31,238,los_angeles-ca
21813168,Playa del Rey,33.95827973020812,-118.44925842970171,Entire home/apt,405.0,30,0,179,los_angeles-ca
583381478,Downey,33.96794184337716,-118.12189769808086,Entire home/apt,154.0,1,0,167,los_angeles-ca
2881679,Hollywood Hills West,34.10484,-118.36942,Entire home/apt,1183.0,31,1,365,los_angeles-ca
199841860,Whittier,33.97915426827641,-118.02562977947512,Private room,112.0,2,3,250,los_angeles-ca
19236518,Alhambra,34.08862255113232,-118.12119495521276,Entire home/apt,243.0,3,13,68,los_angeles-ca
527161327,North Hollywood,34.17266,-118.38327,Entire home/apt,267.0,3,24,223,los_angeles-ca
73729969,Burbank,34.19196607474463,-118.2964638474843,Private room,108.0,3,39,236,los_angeles-ca
29339661,Pasadena,34.181121,-118.1454651,Entire home/apt,356.0,2,2,179,los_angeles-ca
49446010,Redondo Beach,33.8462527,-118.3867198,Entire home/apt,568.0,1,9,146,los_angeles-ca
